[2026-03-23T15:41:28.435Z] GET http://localhost:3000/ → 200 (106ms, 53517B)
[2026-03-23T15:41:28.575Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0z8ikg~._.js → 200 (141ms, 221627B)
[2026-03-23T15:41:28.575Z] GET http://localhost:3000/_next/static/chunks/components_ui_Toast_tsx_03po~wv._.js → 200 (138ms, 11709B)
[2026-03-23T15:41:28.575Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (140ms, 368B)
[2026-03-23T15:41:28.575Z] GET http://localhost:3000/_next/static/chunks/_0s0ej7d._.js → 200 (141ms, 90832B)
[2026-03-23T15:41:28.575Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_04jrw2c._.js → 200 (140ms, 241B)
[2026-03-23T15:41:28.575Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_04jrw2c.js → 200 (141ms, ?B)
[2026-03-23T15:41:28.865Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → pending (?ms, ?B)
[2026-03-23T15:41:28.865Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → pending (?ms, ?B)
[2026-03-23T15:43:01.419Z] GET http://localhost:3000/app → pending (?ms, ?B)
[2026-03-23T15:43:01.623Z] GET http://localhost:3000/_next/static/media/70bc3e132a0a741e-s.p.1409xf.ylxg8g.woff2 → 200 (2ms, ?B)
[2026-03-23T15:43:01.638Z] GET http://localhost:3000/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-03-23T15:43:01.644Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0rbvfb7._.css → 200 (108ms, 29475B)
[2026-03-23T15:43:01.645Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (109ms, 675B)
[2026-03-23T15:43:01.645Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (208ms, 746606B)
[2026-03-23T15:43:01.645Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (208ms, 1057980B)
[2026-03-23T15:43:01.645Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (82ms, 174634B)
[2026-03-23T15:43:01.645Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (207ms, 144344B)
[2026-03-23T15:43:01.645Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (210ms, 742815B)
[2026-03-23T15:43:01.645Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (211ms, 246103B)
[2026-03-23T15:43:01.645Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (211ms, 1984B)
[2026-03-23T15:43:01.645Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (210ms, 756B)
[2026-03-23T15:43:01.645Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (212ms, 91085B)
[2026-03-23T15:43:01.645Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0z8ikg~._.js → 200 (300ms, 221627B)
[2026-03-23T15:43:01.645Z] GET http://localhost:3000/_next/static/chunks/components_ui_Toast_tsx_03po~wv._.js → 200 (286ms, 11709B)
[2026-03-23T15:43:01.645Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (299ms, 368B)
[2026-03-23T15:43:01.645Z] GET http://localhost:3000/_next/static/chunks/_10~~.ty._.js → 200 (591ms, 190354B)
[2026-03-23T15:43:01.645Z] GET http://localhost:3000/_next/static/chunks/app_app_page_tsx_04jrw2c._.js → 200 (590ms, 241B)
[2026-03-23T15:43:01.645Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_04jrw2c.js → 200 (300ms, 212B)
[2026-03-23T15:43:01.897Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (339ms, 15461B)
[2026-03-23T15:43:01.897Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (339ms, 289B)
[2026-03-23T15:43:57.140Z] GET http://localhost:3000/ → 200 (57ms, 53517B)
[2026-03-23T15:43:57.202Z] GET http://localhost:3000/_next/static/media/70bc3e132a0a741e-s.p.1409xf.ylxg8g.woff2 → 200 (1ms, ?B)
[2026-03-23T15:43:57.203Z] GET http://localhost:3000/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-03-23T15:43:57.204Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0rbvfb7._.css → 200 (2ms, 29475B)
[2026-03-23T15:43:57.204Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (5ms, 675B)
[2026-03-23T15:43:57.204Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (39ms, 746606B)
[2026-03-23T15:43:57.204Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (95ms, 1057980B)
[2026-03-23T15:43:57.204Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (36ms, 174634B)
[2026-03-23T15:43:57.204Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (32ms, 144344B)
[2026-03-23T15:43:57.204Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (40ms, 742815B)
[2026-03-23T15:43:57.204Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (36ms, 246103B)
[2026-03-23T15:43:57.205Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (30ms, 1984B)
[2026-03-23T15:43:57.205Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (30ms, 756B)
[2026-03-23T15:43:57.205Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (31ms, 91085B)
[2026-03-23T15:43:57.205Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0z8ikg~._.js → 200 (34ms, 221627B)
[2026-03-23T15:43:57.205Z] GET http://localhost:3000/_next/static/chunks/components_ui_Toast_tsx_03po~wv._.js → 200 (30ms, 11709B)
[2026-03-23T15:43:57.205Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (30ms, 368B)
[2026-03-23T15:43:57.205Z] GET http://localhost:3000/_next/static/chunks/_0s0ej7d._.js → 200 (31ms, 90832B)
[2026-03-23T15:43:57.205Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_04jrw2c._.js → 200 (31ms, 241B)
[2026-03-23T15:43:57.205Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_04jrw2c.js → 200 (31ms, 212B)
[2026-03-23T15:43:57.309Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (7ms, 15461B)
[2026-03-23T15:43:57.309Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (7ms, 289B)
[2026-03-23T15:44:36.797Z] GET http://localhost:3000/ → 200 (59ms, 53517B)
[2026-03-23T15:44:36.861Z] GET http://localhost:3000/_next/static/media/70bc3e132a0a741e-s.p.1409xf.ylxg8g.woff2 → 200 (?ms, ?B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0rbvfb7._.css → 200 (2ms, 29475B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (6ms, 675B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (28ms, 746606B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (29ms, 1057980B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (14ms, 174634B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (14ms, 144344B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (29ms, 742815B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (14ms, 246103B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (17ms, 1984B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (17ms, 756B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (27ms, 91085B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0z8ikg~._.js → 200 (28ms, 221627B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/chunks/components_ui_Toast_tsx_03po~wv._.js → 200 (28ms, 11709B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (29ms, 368B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/chunks/_0s0ej7d._.js → 200 (30ms, 90832B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_04jrw2c._.js → 200 (29ms, 241B)
[2026-03-23T15:44:36.862Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_04jrw2c.js → 200 (29ms, 212B)
[2026-03-23T15:44:36.903Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (43ms, 15461B)
[2026-03-23T15:44:36.903Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (43ms, 289B)
[2026-03-23T15:45:34.161Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0rbvfb7._.css → 200 (?ms, ?B)
[2026-03-23T15:45:34.179Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0rbvfb7._.css → 304 (12ms, 30008B)
[2026-03-23T15:46:46.596Z] GET http://localhost:3000/ → 200 (164ms, 53685B)
[2026-03-23T15:46:46.765Z] GET http://localhost:3000/_next/static/media/70bc3e132a0a741e-s.p.1409xf.ylxg8g.woff2 → 200 (1ms, ?B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0rbvfb7._.css → 304 (3ms, ?B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (15ms, 675B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (41ms, 746606B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (41ms, 1057980B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (15ms, 174634B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (17ms, 144344B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (25ms, 742815B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (20ms, 246103B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (16ms, 1984B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (16ms, 756B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (17ms, 91085B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0z8ikg~._.js → 200 (20ms, 221627B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/chunks/components_ui_Toast_tsx_03po~wv._.js → 200 (18ms, 11709B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (19ms, 368B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/chunks/_0s0ej7d._.js → 200 (20ms, 91161B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_04jrw2c._.js → 200 (19ms, 241B)
[2026-03-23T15:46:46.768Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_04jrw2c.js → 200 (19ms, 212B)
[2026-03-23T15:46:46.844Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (22ms, 15461B)
[2026-03-23T15:46:46.844Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (22ms, 289B)
[2026-03-23T15:47:40.585Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0rbvfb7._.css → 200 (1ms, 30049B)
[2026-03-23T15:48:02.592Z] GET http://localhost:3000/?_rsc=wnywt → 200 (67ms, 26383B)
[2026-03-23T15:49:16.851Z] GET http://localhost:3000/ → pending (?ms, ?B)
[2026-03-23T15:49:17.236Z] GET http://localhost:3000/_next/static/media/70bc3e132a0a741e-s.p.1409xf.ylxg8g.woff2 → 200 (?ms, ?B)
[2026-03-23T15:49:17.236Z] GET http://localhost:3000/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-03-23T15:49:17.268Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0rbvfb7._.css → 304 (27ms, ?B)
[2026-03-23T15:49:17.268Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (30ms, 675B)
[2026-03-23T15:49:17.269Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (40ms, 746606B)
[2026-03-23T15:49:17.269Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (88ms, 1057980B)
[2026-03-23T15:49:17.269Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (40ms, 174634B)
[2026-03-23T15:49:17.270Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (38ms, 144344B)
[2026-03-23T15:49:17.270Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (72ms, 742815B)
[2026-03-23T15:49:17.270Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (82ms, 246103B)
[2026-03-23T15:49:17.270Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (82ms, 1984B)
[2026-03-23T15:49:17.270Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (80ms, 756B)
[2026-03-23T15:49:17.270Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (81ms, 91085B)
[2026-03-23T15:49:17.270Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0z8ikg~._.js → 200 (82ms, 221627B)
[2026-03-23T15:49:17.270Z] GET http://localhost:3000/_next/static/chunks/components_ui_Toast_tsx_03po~wv._.js → 200 (92ms, 11709B)
[2026-03-23T15:49:17.270Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (170ms, 368B)
[2026-03-23T15:49:17.270Z] GET http://localhost:3000/_next/static/chunks/_0s0ej7d._.js → 200 (172ms, 91276B)
[2026-03-23T15:49:17.270Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_04jrw2c._.js → 200 (171ms, 241B)
[2026-03-23T15:49:17.270Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_04jrw2c.js → 200 (171ms, 212B)
[2026-03-23T15:49:17.362Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (79ms, 15461B)
[2026-03-23T15:49:17.362Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (79ms, 289B)
[2026-03-23T16:10:56.106Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0rbvfb7._.css → 200 (6ms, 29798B)
[2026-03-23T16:14:19.992Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-23T16:14:19.993Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-23T16:14:19.994Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-23T16:14:19.995Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-23T16:14:19.996Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-23T16:14:19.997Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-23T16:14:19.998Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-23T16:14:19.999Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-23T16:14:19.999Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-23T16:14:20.000Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-23T16:14:20.001Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-23T16:14:20.002Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-23T16:14:20.003Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-23T16:14:20.004Z] GET http://localhost:3000/?_rsc=wnywt → 200 (256ms, ?B)
[2026-03-23T16:14:20.005Z] GET http://localhost:3000/?_rsc=wnywt → 200 (223ms, ?B)
[2026-03-23T16:14:20.006Z] GET http://localhost:3000/?_rsc=wnywt → 200 (156ms, ?B)
[2026-03-23T16:14:20.007Z] GET http://localhost:3000/?_rsc=wnywt → 200 (117ms, ?B)
[2026-03-23T16:14:20.011Z] GET http://localhost:3000/?_rsc=wnywt → 200 (68ms, ?B)
[2026-03-23T16:14:20.408Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (78ms, 28356B)
